id,note_id,followed_by_note_id,count,pattern_description_id
17555,112,213,1,0
17556,112,190,4,0
17557,112,126,3,0
17558,112,150,1,0
17559,112,186,1,0
17560,168,113,234,0
17561,168,122,131,0
17562,168,165,18,0
17563,168,178,23,0
17564,168,171,115,0
17565,168,144,268,0
17566,168,154,1,0
17567,168,166,154,0
17568,168,202,13,0
17569,168,193,101,0
17570,168,167,232,0
17571,168,140,425,0
17572,168,192,13,0
17573,168,201,103,0
17574,168,180,1,0
17575,168,133,20,0
17576,168,169,18,0
17577,168,203,43,0
17578,168,212,6,0
17579,168,204,9,0
17580,168,117,80,0
17581,168,207,34,0
17582,168,199,20,0
17583,168,194,63,0
17584,168,183,56,0
17585,168,139,79,0
17586,168,141,10,0
17587,168,135,4,0
17588,168,168,4,0
17589,168,211,3,0
17590,168,170,1,0
17591,168,131,6,0
17592,168,187,41,0
17593,168,213,3,0
17594,168,184,4,0
17595,168,206,15,0
17596,168,142,18,0
17597,168,149,29,0
17598,168,124,47,0
17599,168,215,5,0
17600,168,205,29,0
17601,168,196,15,0
17602,168,198,41,0
17603,168,176,6,0
17604,168,197,18,0
17605,168,214,2,0
17606,168,151,12,0
17607,168,163,1,0
17608,168,160,41,0
17609,168,210,43,0
17610,168,138,2,0
17611,168,177,2,0
17612,168,186,1,0
17613,168,185,19,0
17614,168,174,5,0
17615,168,208,16,0
17616,168,181,2,0
17617,168,125,4,0
17618,168,159,1,0
17619,168,148,4,0
17620,168,158,22,0
17621,168,115,1,0
17622,168,156,16,0
17623,168,179,1,0
17624,168,172,5,0
17625,168,126,15,0
17626,209,215,51,0
17627,209,171,681,0
17628,209,193,778,0
17629,209,144,1128,0
17630,209,165,103,0
17631,209,211,164,0
17632,209,201,139,0
17633,209,139,451,0
17634,209,175,58,0
17635,209,207,596,0
17636,209,202,426,0
17637,209,157,17,0
17638,209,177,2,0
17639,209,199,72,0
17640,209,148,28,0
17641,209,122,63,0
17642,209,174,28,0
17643,209,149,26,0
17644,209,167,107,0
17645,209,176,22,0
17646,209,168,4,0
17647,209,180,36,0
17648,209,153,32,0
17649,209,184,52,0
17650,209,194,15,0
17651,209,138,42,0
17652,209,162,97,0
17653,209,208,81,0
17654,209,156,42,0
17655,209,189,91,0
17656,209,170,101,0
17657,209,141,3,0
17658,209,111,6,0
17659,209,179,11,0
17660,209,161,3,0
17661,209,206,42,0
17662,209,140,100,0
17663,209,198,28,0
17664,209,192,129,0
17665,209,187,72,0
17666,209,117,76,0
17667,209,121,5,0
17668,209,159,1,0
17669,209,197,2,0
17670,209,185,34,0
17671,209,216,55,0
17672,209,196,3,0
17673,209,150,1,0
17674,209,204,23,0
17675,209,124,3,0
17676,209,158,26,0
17677,209,160,47,0
17678,209,205,51,0
17679,209,190,75,0
17680,209,113,55,0
17681,209,154,1,0
17682,209,130,2,0
17683,209,152,1,0
17684,209,203,19,0
17685,209,143,16,0
17686,209,181,8,0
17687,209,151,8,0
17688,209,195,13,0
17689,209,133,12,0
17690,209,142,18,0
17691,209,169,8,0
17692,209,214,8,0
17693,209,178,2,0
17694,209,134,1,0
17695,209,213,8,0
17696,209,123,1,0
17697,209,186,2,0
17698,209,112,12,0
17699,153,199,60,0
17700,153,183,189,0
17701,153,213,30,0
17702,153,215,2,0
17703,153,116,3,0
17704,153,179,89,0
17705,153,125,4,0
17706,153,117,55,0
17707,153,201,171,0
17708,153,193,37,0
17709,153,204,188,0
17710,153,174,11,0
17711,153,177,36,0
17712,153,165,36,0
17713,153,210,1,0
17714,153,188,119,0
17715,153,139,8,0
17716,153,152,10,0
17717,153,166,23,0
17718,153,197,123,0
17719,153,162,2,0
17720,153,192,59,0
17721,153,172,6,0
17722,153,138,13,0
17723,153,153,10,0
17724,153,195,1,0
17725,153,161,6,0
17726,153,168,57,0
17727,153,143,12,0
17728,153,111,2,0
17729,153,181,33,0
17730,153,156,43,0
17731,153,214,4,0
17732,153,186,17,0
17733,153,187,5,0
17734,153,216,3,0
17735,153,208,39,0
17736,153,217,6,0
17737,153,185,1,0
17738,153,144,4,0
17739,153,202,1,0
17740,153,147,7,0
17741,153,149,3,0
17742,153,133,1,0
17743,153,134,8,0
17744,153,126,2,0
17745,153,180,3,0
17746,153,160,4,0
17747,153,120,2,0
17748,153,212,2,0
17749,153,150,1,0
17750,153,112,1,0
17751,190,208,553,0
17752,190,201,51,0
17753,190,202,1,0
17754,190,210,2,0
17755,190,214,11,0
17756,190,144,11,0
17757,190,207,1,0
17758,190,147,1,0
17759,190,203,4,0
17760,190,193,8,0
17761,190,205,21,0
17762,190,196,5,0
17763,190,142,19,0
17764,190,169,3,0
17765,190,115,3,0
17766,190,166,3,0
17767,190,197,5,0
17768,190,129,6,0
17769,190,161,1,0
17770,190,160,44,0
17771,190,190,8,0
17772,190,217,4,0
17773,190,171,6,0
17774,190,206,30,0
17775,190,140,1,0
17776,190,167,1,0
17777,190,215,16,0
17778,190,156,31,0
17779,190,204,4,0
17780,190,183,29,0
17781,190,170,11,0
17782,190,175,4,0
17783,190,179,3,0
17784,190,181,2,0
17785,190,138,5,0
17786,190,158,6,0
17787,190,165,1,0
17788,190,139,1,0
17789,190,172,1,0
17790,190,176,1,0
17791,190,113,2,0
17792,190,189,1,0
17793,190,216,3,0
17794,190,192,8,0
17795,190,198,4,0
17796,190,180,1,0
17797,154,192,10,0
17798,154,165,1,0
17799,154,166,1,0
17800,154,195,2,0
17801,154,210,12,0
17802,154,139,2,0
17803,154,206,9,0
17804,154,172,49,0
17805,154,216,1,0
17806,154,183,16,0
17807,154,187,5,0
17808,154,201,29,0
17809,154,177,1,0
17810,154,140,5,0
17811,154,205,11,0
17812,154,197,14,0
17813,154,124,1,0
17814,154,215,6,0
17815,154,208,1,0
17816,154,199,6,0
17817,154,133,1,0
17818,154,158,1,0
17819,154,136,1,0
17820,154,174,2,0
17821,154,171,2,0
17822,154,168,2,0
17823,154,169,1,0
17824,154,193,1,0
17825,154,115,1,0
17826,154,204,7,0
17827,154,160,4,0
17828,184,215,215,0
17829,184,206,495,0
17830,184,201,416,0
17831,184,192,170,0
17832,184,170,90,0
17833,184,204,88,0
17834,184,144,16,0
17835,184,175,100,0
17836,184,166,273,0
17837,184,160,46,0
17838,184,174,32,0
17839,184,138,72,0
17840,184,181,1,0
17841,184,123,1,0
17842,184,199,19,0
17843,184,197,35,0
17844,184,156,132,0
17845,184,205,12,0
17846,184,194,1,0
17847,184,203,1,0
17848,184,195,8,0
17849,184,210,209,0
17850,184,184,16,0
17851,184,140,2,0
17852,184,124,4,0
17853,184,168,2,0
17854,184,139,28,0
17855,184,214,6,0
17856,184,157,6,0
17857,184,148,3,0
17858,184,171,9,0
17859,184,176,3,0
17860,184,169,2,0
17861,184,143,15,0
17862,184,111,5,0
17863,184,149,2,0
17864,184,187,4,0
17865,184,122,6,0
17866,184,212,1,0
17867,184,216,1,0
17868,184,120,6,0
17869,184,213,5,0
17870,184,188,10,0
17871,184,208,6,0
17872,184,167,1,0
17873,184,113,7,0
17874,184,147,13,0
17875,184,150,2,0
17876,184,196,3,0
17877,184,179,9,0
17878,184,126,2,0
17879,184,186,9,0
17880,184,141,1,0
17881,184,117,1,0
17882,184,133,6,0
17883,184,151,5,0
17884,184,178,2,0
17885,157,138,92,0
17886,157,210,148,0
17887,157,201,208,0
17888,157,139,128,0
17889,157,197,30,0
17890,157,170,103,0
17891,157,206,245,0
17892,157,215,86,0
17893,157,183,156,0
17894,157,186,2,0
17895,157,193,14,0
17896,157,204,35,0
17897,157,148,27,0
17898,157,147,4,0
17899,157,174,27,0
17900,157,143,13,0
17901,157,175,2,0
17902,157,168,3,0
17903,157,184,10,0
17904,157,211,3,0
17905,157,144,2,0
17906,157,179,9,0
17907,157,129,12,0
17908,157,188,25,0
17909,157,156,72,0
17910,157,160,5,0
17911,157,217,6,0
17912,157,199,5,0
17913,157,157,3,0
17914,157,181,2,0
17915,157,213,4,0
17916,157,187,7,0
17917,157,195,5,0
17918,157,111,9,0
17919,157,120,5,0
17920,157,177,2,0
17921,157,172,1,0
17922,157,124,4,0
17923,157,202,10,0
17924,157,176,1,0
17925,157,130,2,0
17926,157,115,1,0
17927,151,199,1,0
17928,151,177,22,0
17929,151,193,108,0
17930,151,168,11,0
17931,151,204,211,0
17932,151,166,275,0
17933,151,169,43,0
17934,151,154,17,0
17935,151,139,89,0
17936,151,172,115,0
17937,151,188,7,0
17938,151,208,106,0
17939,151,195,40,0
17940,151,117,11,0
17941,151,197,9,0
17942,151,206,22,0
17943,151,112,6,0
17944,151,179,9,0
17945,151,145,8,0
17946,151,181,22,0
17947,151,149,3,0
17948,151,159,1,0
17949,151,144,17,0
17950,151,156,2,0
17951,151,126,2,0
17952,151,165,1,0
17953,151,186,8,0
17954,151,133,7,0
17955,151,201,1,0
17956,151,215,36,0
17957,151,183,3,0
17958,151,118,1,0
17959,151,213,14,0
17960,151,217,18,0
17961,151,127,1,0
17962,151,175,2,0
17963,151,160,1,0
17964,151,198,3,0
17965,151,174,3,0
17966,151,122,1,0
17967,151,171,15,0
17968,151,161,1,0
17969,151,113,1,0
17970,189,170,171,0
17971,189,206,777,0
17972,189,201,150,0
17973,189,183,84,0
17974,189,172,3,0
17975,189,177,5,0
17976,189,161,41,0
17977,189,192,38,0
17978,189,188,54,0
17979,189,138,42,0
17980,189,195,16,0
17981,189,210,126,0
17982,189,166,13,0
17983,189,163,3,0
17984,189,165,51,0
17985,189,144,58,0
17986,189,168,12,0
17987,189,153,24,0
17988,189,204,171,0
17989,189,211,10,0
17990,189,141,3,0
17991,189,152,10,0
17992,189,156,105,0
17993,189,179,25,0
17994,189,189,3,0
17995,189,116,8,0
17996,189,193,16,0
17997,189,139,28,0
17998,189,117,12,0
17999,189,169,1,0
18000,189,142,2,0
18001,189,217,21,0
18002,189,187,8,0
18003,189,197,73,0
18004,189,125,11,0
18005,189,174,18,0
18006,189,213,28,0
18007,189,150,3,0
18008,189,147,8,0
18009,189,186,7,0
18010,189,199,10,0
18011,189,202,3,0
18012,189,171,1,0
18013,189,148,1,0
18014,189,160,7,0
18015,189,120,1,0
18016,189,136,2,0
18017,189,175,1,0
18018,189,167,1,0
18019,189,113,1,0
18020,131,185,8,0
18021,131,121,4,0
18022,131,215,33,0
18023,131,148,1,0
18024,131,183,7,0
18025,131,213,135,0
18026,131,158,200,0
18027,131,186,42,0
18028,131,166,53,0
18029,131,199,56,0
18030,131,204,114,0
18031,131,208,58,0
18032,131,171,2,0
18033,131,188,25,0
18034,131,113,5,0
18035,131,156,2,0
18036,131,132,2,0
18037,131,172,22,0
18038,131,195,13,0
18039,131,193,13,0
18040,131,144,12,0
18041,131,217,3,0
18042,131,139,7,0
18043,131,163,2,0
18044,131,161,1,0
18045,131,159,13,0
18046,131,201,3,0
18047,131,177,8,0
18048,131,145,4,0
18049,131,131,1,0
18050,131,181,17,0
18051,131,112,4,0
18052,131,206,8,0
18053,131,123,12,0
18054,131,150,6,0
18055,131,154,1,0
18056,131,141,3,0
18057,162,183,139,0
18058,162,210,100,0
18059,162,197,127,0
18060,162,206,1234,0
18061,162,215,1,0
18062,162,192,38,0
18063,162,213,62,0
18064,162,188,156,0
18065,162,201,132,0
18066,162,179,65,0
18067,162,170,362,0
18068,162,143,86,0
18069,162,161,32,0
18070,162,208,49,0
18071,162,171,1,0
18072,162,121,7,0
18073,162,125,11,0
18074,162,165,45,0
18075,162,217,33,0
18076,162,204,3,0
18077,162,186,49,0
18078,162,156,57,0
18079,162,141,8,0
18080,162,138,27,0
18081,162,190,9,0
18082,162,132,1,0
18083,162,154,2,0
18084,162,126,57,0
18085,162,166,3,0
18086,162,174,7,0
18087,162,187,7,0
18088,162,168,38,0
18089,162,199,24,0
18090,162,147,6,0
18091,162,160,5,0
18092,162,177,16,0
18093,162,178,1,0
18094,162,163,1,0
18095,162,152,10,0
18096,162,116,4,0
18097,162,148,6,0
18098,162,124,2,0
18099,162,180,1,0
18100,162,139,4,0
18101,162,205,1,0
18102,155,169,1,0
18103,155,193,30,0
18104,155,201,16,0
18105,155,172,2,0
18106,155,177,12,0
18107,155,208,12,0
18108,155,156,28,0
18109,155,166,40,0
18110,155,160,1,0
18111,155,190,6,0
18112,155,122,5,0
18113,155,204,11,0
18114,155,206,39,0
18115,155,199,21,0
18116,155,215,29,0
18117,155,117,4,0
18118,155,139,14,0
18119,155,192,9,0
18120,155,202,17,0
18121,155,170,18,0
18122,155,188,9,0
18123,155,176,5,0
18124,155,168,6,0
18125,155,210,29,0
18126,155,198,2,0
18127,155,203,3,0
18128,155,183,18,0
18129,155,195,9,0
18130,155,205,7,0
18131,155,216,1,0
18132,155,187,4,0
18133,155,171,1,0
18134,155,162,1,0
18135,155,143,2,0
18136,155,189,9,0
18137,155,157,9,0
18138,155,184,3,0
18139,155,185,1,0
18140,155,165,7,0
18141,155,144,13,0
18142,155,179,16,0
18143,155,186,3,0
18144,155,180,1,0
18145,155,181,3,0
18146,155,150,1,0
18147,155,116,1,0
18148,128,142,11,0
18149,128,145,9,0
18150,128,199,23,0
18151,128,186,16,0
18152,128,193,24,0
18153,128,127,4,0
18154,128,204,83,0
18155,128,201,17,0
18156,128,154,1,0
18157,128,138,9,0
18158,128,179,17,0
18159,128,206,68,0
18160,128,150,4,0
18161,128,112,16,0
18162,128,192,11,0
18163,128,144,9,0
18164,128,185,1,0
18165,128,162,81,0
18166,128,207,3,0
18167,128,176,4,0
18168,128,170,91,0
18169,128,168,17,0
18170,128,211,6,0
18171,128,166,47,0
18172,128,210,11,0
18173,128,188,32,0
18174,128,161,20,0
18175,128,139,27,0
18176,128,183,20,0
18177,128,172,28,0
18178,128,213,10,0
18179,128,141,20,0
18180,128,149,61,0
18181,128,215,57,0
18182,128,165,10,0
18183,128,152,1,0
18184,128,125,9,0
18185,128,195,8,0
18186,128,120,1,0
18187,128,143,6,0
18188,128,197,5,0
18189,128,171,3,0
18190,128,208,12,0
18191,128,129,12,0
18192,128,156,5,0
18193,128,130,1,0
18194,128,135,6,0
18195,128,190,5,0
18196,128,134,1,0
18197,128,177,9,0
18198,128,174,3,0
18199,128,117,3,0
18200,128,202,11,0
18201,128,163,7,0
18202,128,198,1,0
18203,128,160,1,0
18204,216,215,110,0
18205,216,204,58,0
18206,216,183,114,0
18207,216,166,71,0
18208,216,175,5,0
18209,216,180,24,0
18210,216,201,49,0
18211,216,113,7,0
18212,216,202,1,0
18213,216,199,19,0
18214,216,163,1,0
18215,216,210,28,0
18216,216,152,7,0
18217,216,144,18,0
18218,216,197,11,0
18219,216,193,25,0
18220,216,174,4,0
18221,216,171,25,0
18222,216,161,5,0
18223,216,192,32,0
18224,216,168,5,0
18225,216,190,1,0
18226,216,138,9,0
18227,216,205,2,0
18228,216,203,1,0
18229,216,195,2,0
18230,216,156,24,0
18231,216,187,8,0
18232,216,139,2,0
18233,216,172,1,0
18234,216,145,6,0
18235,216,177,5,0
18236,216,179,21,0
18237,216,208,7,0
18238,216,133,2,0
18239,216,147,3,0
18240,216,181,1,0
18241,216,213,1,0
18242,216,160,12,0
18243,216,141,15,0
18244,216,111,1,0
18245,216,122,2,0
18246,216,162,1,0
18247,216,207,3,0
18248,216,150,2,0
18249,137,112,2,0
18250,137,204,12,0
18251,137,202,10,0
18252,137,199,25,0
18253,137,165,1,0
18254,137,172,8,0
18255,137,193,30,0
18256,137,192,1,0
18257,137,177,1,0
18258,137,121,10,0
18259,137,158,26,0
18260,137,144,14,0
18261,137,141,3,0
18262,137,190,37,0
18263,137,130,1,0
18264,137,166,56,0
18265,137,163,1,0
18266,137,189,1,0
18267,137,215,14,0
18268,137,211,15,0
18269,137,170,5,0
18270,137,126,1,0
18271,137,157,3,0
18272,137,208,21,0
18273,137,127,5,0
18274,137,145,3,0
18275,137,213,16,0
18276,137,184,8,0
18277,137,186,16,0
18278,137,142,3,0
18279,137,159,11,0
18280,137,195,2,0
18281,137,123,4,0
18282,137,181,5,0
18283,137,156,1,0
18284,137,188,2,0
18285,137,148,2,0
18286,137,183,2,0
18287,137,151,11,0
18288,137,162,1,0
18289,137,136,1,0
18290,137,138,1,0
18291,137,203,1,0
18292,152,144,19,0
18293,152,188,85,0
18294,152,193,80,0
18295,152,199,6,0
18296,152,177,1,0
18297,152,215,10,0
18298,152,113,3,0
18299,152,166,61,0
18300,152,122,4,0
18301,152,201,1,0
18302,152,172,5,0
18303,152,179,5,0
18304,152,198,10,0
18305,152,180,2,0
18306,152,117,7,0
18307,152,211,3,0
18308,152,139,15,0
18309,152,204,8,0
18310,152,126,1,0
18311,152,171,33,0
18312,152,217,5,0
18313,152,153,2,0
18314,152,131,1,0
18315,152,202,16,0
18316,152,208,37,0
18317,152,167,5,0
18318,152,148,1,0
18319,152,184,2,0
18320,152,207,12,0
18321,152,205,1,0
18322,152,206,1,0
18323,152,176,1,0
18324,152,195,5,0
18325,152,214,1,0
18326,152,181,2,0
18327,158,186,100,0
18328,158,204,788,0
18329,158,212,5,0
18330,158,152,2,0
18331,158,208,187,0
18332,158,166,74,0
18333,158,159,25,0
18334,158,213,3,0
18335,158,215,174,0
18336,158,175,1,0
18337,158,185,190,0
18338,158,199,152,0
18339,158,188,29,0
18340,158,206,91,0
18341,158,193,32,0
18342,158,172,32,0
18343,158,158,1,0
18344,158,195,52,0
18345,158,144,8,0
18346,158,168,28,0
18347,158,170,14,0
18348,158,148,2,0
18349,158,177,37,0
18350,158,143,2,0
18351,158,150,3,0
18352,158,131,22,0
18353,158,127,1,0
18354,158,141,13,0
18355,158,139,22,0
18356,158,160,1,0
18357,158,154,2,0
18358,158,201,6,0
18359,158,140,4,0
18360,158,183,7,0
18361,158,135,7,0
18362,158,121,3,0
18363,158,117,4,0
18364,158,114,2,0
18365,158,190,16,0
18366,158,197,5,0
18367,158,210,8,0
18368,158,181,14,0
18369,158,179,4,0
18370,158,145,7,0
18371,158,126,8,0
18372,158,192,1,0
18373,158,149,1,0
18374,158,202,4,0
18375,158,113,4,0
18376,186,213,420,0
18377,186,180,2,0
18378,186,158,46,0
18379,186,212,9,0
18380,186,166,23,0
18381,186,208,14,0
18382,186,203,14,0
18383,186,149,9,0
18384,186,171,38,0
18385,186,199,1,0
18386,186,217,20,0
18387,186,117,25,0
18388,186,167,21,0
18389,186,175,2,0
18390,186,202,25,0
18391,186,144,59,0
18392,186,126,17,0
18393,186,185,2,0
18394,186,198,5,0
18395,186,138,1,0
18396,186,186,6,0
18397,186,131,34,0
18398,186,139,13,0
18399,186,153,3,0
18400,186,140,42,0
18401,186,184,2,0
18402,186,113,11,0
18403,186,159,2,0
18404,186,122,27,0
18405,186,195,3,0
18406,186,168,1,0
18407,186,214,3,0
18408,186,207,7,0
18409,186,204,10,0
18410,186,176,1,0
18411,186,210,2,0
18412,186,187,6,0
18413,186,206,1,0
18414,186,205,5,0
18415,186,179,1,0
18416,186,156,7,0
18417,186,194,3,0
18418,186,160,17,0
18419,186,201,2,0
18420,121,152,2,0
18421,121,147,4,0
18422,121,165,1,0
18423,121,156,60,0
18424,121,174,8,0
18425,121,183,132,0
18426,121,138,43,0
18427,121,206,38,0
18428,121,170,52,0
18429,121,215,24,0
18430,121,179,7,0
18431,121,148,2,0
18432,121,166,3,0
18433,121,122,1,0
18434,121,114,1,0
18435,121,192,47,0
18436,121,145,3,0
18437,121,193,22,0
18438,121,129,4,0
18439,121,143,5,0
18440,121,112,1,0
18441,121,178,1,0
18442,121,161,4,0
18443,121,124,1,0
18444,121,188,26,0
18445,121,202,6,0
18446,121,172,1,0
18447,121,197,6,0
18448,121,118,10,0
18449,121,141,3,0
18450,121,120,11,0
18451,121,168,3,0
18452,121,210,48,0
18453,121,199,1,0
18454,121,131,2,0
18455,121,111,8,0
18456,121,214,1,0
18457,121,150,2,0
18458,212,166,46,0
18459,212,204,66,0
18460,212,168,21,0
18461,212,131,2,0
18462,212,185,23,0
18463,212,192,1,0
18464,212,159,2,0
18465,212,123,2,0
18466,212,148,3,0
18467,212,186,19,0
18468,212,215,9,0
18469,212,213,42,0
18470,212,193,5,0
18471,212,176,3,0
18472,212,208,19,0
18473,212,199,18,0
18474,212,144,3,0
18475,212,165,1,0
18476,212,181,1,0
18477,212,212,2,0
18478,212,133,1,0
18479,212,157,3,0
18480,212,195,10,0
18481,212,183,9,0
18482,212,117,3,0
18483,212,139,14,0
18484,212,138,1,0
18485,212,206,4,0
18486,212,187,1,0
18487,212,143,1,0
18488,212,140,1,0
18489,212,122,3,0
18490,212,153,1,0
18491,212,177,7,0
18492,212,175,6,0
18493,212,145,1,0
18494,212,172,4,0
18495,212,202,4,0
18496,212,158,1,0
18497,212,201,2,0
18498,212,180,2,0
18499,212,203,2,0
18500,129,154,1,0
18501,129,112,1,0
18502,129,139,222,0
18503,129,166,242,0
18504,129,199,128,0
18505,129,208,67,0
18506,129,202,12,0
18507,129,157,4,0
18508,129,172,128,0
18509,129,193,178,0
18510,129,213,3,0
18511,129,195,1,0
18512,129,177,5,0
18513,129,168,5,0
18514,129,144,26,0
18515,129,204,16,0
18516,129,122,1,0
18517,129,148,3,0
18518,129,201,1,0
18519,129,145,21,0
18520,129,163,4,0
18521,129,184,9,0
18522,129,121,1,0
18523,129,181,19,0
18524,129,120,4,0
18525,129,141,1,0
18526,129,129,7,0
18527,129,127,4,0
18528,129,111,2,0
18529,129,186,2,0
18530,129,171,16,0
18531,125,150,1,0
18532,125,171,43,0
18533,125,144,74,0
18534,125,161,84,0
18535,125,166,84,0
18536,125,199,8,0
18537,125,117,13,0
18538,125,189,5,0
18539,125,172,11,0
18540,125,175,1,0
18541,125,167,1,0
18542,125,213,1,0
18543,125,190,1,0
18544,125,195,3,0
18545,125,139,29,0
18546,125,126,30,0
18547,125,208,41,0
18548,125,193,33,0
18549,125,206,1,0
18550,125,125,2,0
18551,125,162,10,0
18552,125,217,3,0
18553,125,122,5,0
18554,150,138,1,0
18555,150,202,2,0
18556,150,193,31,0
18557,150,166,27,0
18558,150,177,1,0
18559,150,139,10,0
18560,150,144,8,0
18561,150,183,7,0
18562,150,211,1,0
18563,150,158,2,0
18564,150,157,1,0
18565,150,203,6,0
18566,150,133,2,0
18567,150,206,4,0
18568,150,204,49,0
18569,150,149,3,0
18570,150,194,6,0
18571,150,199,8,0
18572,150,213,8,0
18573,150,122,19,0
18574,150,176,10,0
18575,150,171,19,0
18576,150,113,9,0
18577,150,215,2,0
18578,150,174,2,0
18579,150,198,2,0
18580,150,167,21,0
18581,150,210,4,0
18582,150,212,2,0
18583,150,178,2,0
18584,150,201,2,0
18585,150,140,4,0
18586,150,205,2,0
18587,150,153,1,0
18588,150,195,3,0
18589,150,156,1,0
18590,150,172,1,0
18591,150,123,3,0
18592,150,181,1,0
18593,150,117,3,0
18594,150,168,2,0
18595,150,147,1,0
18596,150,175,1,0
18597,150,150,5,0
18598,150,207,1,0
18599,150,141,1,0
18600,150,214,1,0
18601,150,165,2,0
18602,150,184,1,0
18603,150,208,1,0
18604,150,192,3,0
18605,135,188,29,0
18606,135,206,39,0
18607,135,170,13,0
18608,135,192,3,0
18609,135,213,13,0
18610,135,204,28,0
18611,135,179,11,0
18612,135,215,30,0
18613,135,186,7,0
18614,135,208,9,0
18615,135,201,5,0
18616,135,166,4,0
18617,135,126,22,0
18618,135,135,7,0
18619,135,211,1,0
18620,135,193,3,0
18621,135,139,6,0
18622,135,159,2,0
18623,135,121,7,0
18624,135,152,3,0
18625,135,197,20,0
18626,135,138,2,0
18627,135,217,4,0
18628,123,166,32,0
18629,123,194,3,0
18630,123,139,13,0
18631,123,122,22,0
18632,123,149,3,0
18633,123,150,16,0
18634,123,204,7,0
18635,123,183,9,0
18636,123,184,3,0
18637,123,176,3,0
18638,123,212,1,0
18639,123,203,12,0
18640,123,215,2,0
18641,123,124,6,0
18642,123,133,9,0
18643,123,202,1,0
18644,123,123,9,0
18645,123,208,1,0
18646,123,113,4,0
18647,123,206,2,0
18648,123,193,5,0
18649,123,177,2,0
18650,123,140,10,0
18651,123,144,14,0
18652,123,160,9,0
18653,123,187,1,0
18654,123,167,4,0
18655,123,201,2,0
18656,123,165,1,0
18657,123,195,1,0
18658,123,205,1,0
18659,123,214,1,0
18660,123,192,5,0
18661,114,183,7,0
18662,114,215,3,0
18663,114,113,50,0
18664,114,195,1,0
18665,114,165,2,0
18666,114,141,38,0
18667,114,205,1,0
18668,114,194,7,0
18669,114,144,17,0
18670,114,166,22,0
18671,114,199,7,0
18672,114,138,1,0
18673,114,204,15,0
18674,114,208,3,0
18675,114,122,2,0
18676,114,167,5,0
18677,114,139,6,0
18678,114,124,1,0
18679,114,114,19,0
18680,114,193,12,0
18681,114,203,2,0
18682,114,112,3,0
18683,114,171,3,0
18684,114,140,14,0
18685,114,206,1,0
18686,134,139,2,0
18687,134,171,6,0
18688,134,144,26,0
18689,134,159,10,0
18690,134,172,5,0
18691,134,198,7,0
18692,159,162,3,0
18693,159,202,2,0
18694,159,139,7,0
18695,159,194,2,0
18696,159,203,2,0
18697,159,167,10,0
18698,159,175,1,0
18699,159,185,12,0
18700,159,166,7,0
18701,159,213,9,0
18702,159,158,6,0
18703,159,201,3,0
18704,159,193,8,0
18705,159,152,1,0
18706,159,113,3,0
18707,159,131,4,0
18708,159,122,3,0
18709,159,187,3,0
18710,159,199,3,0
18711,159,210,1,0
18712,159,153,1,0
18713,159,190,7,0
18714,159,117,4,0
18715,159,156,6,0
18716,159,144,17,0
18717,159,171,18,0
18718,159,165,2,0
18719,132,158,9,0
18720,132,159,17,0
18721,132,199,3,0
18722,132,166,3,0
18723,132,160,1,0
18724,132,206,4,0
18725,132,198,1,0
18726,132,149,1,0
18727,132,131,1,0
18728,132,150,2,0
18729,132,194,1,0
18730,132,176,1,0
18731,132,192,1,0
18732,163,205,20,0
18733,163,181,37,0
18734,163,165,34,0
18735,163,183,52,0
18736,163,187,12,0
18737,163,193,4,0
18738,163,197,4,0
18739,163,172,23,0
18740,163,206,44,0
18741,163,142,7,0
18742,163,174,1,0
18743,163,199,12,0
18744,163,166,5,0
18745,163,151,2,0
18746,163,131,5,0
18747,163,113,2,0
18748,163,152,1,0
18749,163,122,3,0
18750,163,156,2,0
18751,163,190,2,0
18752,163,208,19,0
18753,163,210,12,0
18754,163,215,26,0
18755,163,192,6,0
18756,163,188,5,0
18757,163,144,5,0
18758,163,201,13,0
18759,163,138,2,0
18760,163,180,1,0
18761,163,204,8,0
18762,163,133,4,0
18763,163,216,2,0
18764,127,165,1,0
18765,127,141,2,0
18766,127,160,4,0
18767,127,183,2,0
18768,127,188,10,0
18769,127,170,1,0
18770,127,145,35,0
18771,127,156,2,0
18772,127,205,2,0
18773,127,138,1,0
18774,127,174,2,0
18775,130,203,1,0
18776,130,166,3,0
18777,130,192,5,0
18778,130,157,1,0
18779,130,211,3,0
18780,130,193,6,0
18781,130,129,10,0
18782,130,112,3,0
18783,130,202,1,0
18784,130,121,10,0
18785,130,204,1,0
18786,130,185,1,0
18787,130,201,2,0
18788,130,147,1,0
18789,130,168,4,0
18790,130,170,4,0
18791,130,143,1,0
18792,130,210,6,0
18793,136,166,3,0
18794,136,163,1,0
18795,136,116,1,0
18796,136,196,1,0
18797,136,183,3,0
18798,136,154,13,0
23835,168,175,3,0
23836,168,216,2,0
23837,168,147,1,0
23838,168,189,19,0
23839,168,152,2,0
23840,168,112,2,0
23841,168,114,1,0
23842,168,150,1,0
23843,168,130,1,0
23844,201,178,3,0
23845,201,147,1,0
23846,201,133,15,0
23847,201,151,2,0
23848,201,205,1,0
23849,201,123,1,0
23850,201,152,1,0
23851,167,175,4,0
23852,167,158,1,0
23853,167,129,4,0
23854,167,132,1,0
23855,167,180,1,0
23856,167,216,3,0
23857,167,198,6,0
23858,167,214,1,0
23859,167,212,2,0
23860,167,148,1,0
